Platform,Product Name,Seller,Delivery Info,Price,Seller Rating,Timestamp
Carrefour,iPhone 16 256 Go Noir (MYEE3ZD/A) APPLE,LaBoutiqueDuNet,Livraison offerte sous 5 à 7 jours ouvrés,"1053,00€",Non spécifié,26/03/2025 00:18:46
Carrefour,iPhone 16 256 Go Noir (MYEE3ZD/A) APPLE,LaBoutiqueDuNet,Livraison offerte sous 5 à 7 jours ouvrés,",19€",3.9,26/03/2025 00:18:46
Carrefour,iPhone 16 256 Go Noir (MYEE3ZD/A) APPLE,OmniDistri,Livraison offerte sous 6 à 8 jours ouvrés,Non spécifié,5,26/03/2025 00:18:46
Carrefour,iPhone 16 256 Go Noir (MYEE3ZD/A) APPLE,Stock Electronique,Livraison 4.99€ sous 3 à 6 jours ouvrés,",28€",4.2,26/03/2025 00:18:46
Carrefour,iPhone 16 256 Go Noir (MYEE3ZD/A) APPLE,Maxmovil,Livraison 9.99€ sous 5 à 7 jours ouvrés,Non spécifié,4.2,26/03/2025 00:18:46
Carrefour,iPhone 16 256 Go Noir (MYEE3ZD/A) APPLE,OCStore,Livraison offerte sous 4 à 8 jours ouvrés,",13€",4.7,26/03/2025 00:18:46
Carrefour,iPhone 16 256 Go Noir (MYEE3ZD/A) APPLE,2KINGS,Livraison offerte sous 3 à 4 jours ouvrés,Non spécifié,4.7,26/03/2025 00:18:46
Carrefour,iPhone 16 256 Go Noir (MYEE3ZD/A) APPLE,Super10count,Livraison offerte sous 5 à 7 jours ouvrés,",16€",2.8,26/03/2025 00:18:46
Carrefour,iPhone 16 256 Go Noir (MYEE3ZD/A) APPLE,Gpasplus,Livraison offerte sous 4 à 6 jours ouvrés,Non spécifié,4.4,26/03/2025 00:18:46
Carrefour,iPhone 16 256 Go Noir (MYEE3ZD/A) APPLE,BigHub Store,Livraison offerte sous 5 à 7 jours ouvrés,",70€",4.7,26/03/2025 00:18:46
Carrefour,iPhone 16 256 Go Noir (MYEE3ZD/A) APPLE,ZOOMICI,Livraison offerte sous 5 à 7 jours ouvrés,Non spécifié,Non spécifié,26/03/2025 00:18:46
----------------------------------------------------------------------------------------------------
Carrefour,"Apple Iphone 16 15,5 Cm (6.1"") Double Sim Ios 18 5g Usb Type-c 128 Go Noir",Bentronics,Livraison offerte sous 7 à 9 jours ouvrés,"813,00€",Non spécifié,26/03/2025 00:19:19
Carrefour,"Apple Iphone 16 15,5 Cm (6.1"") Double Sim Ios 18 5g Usb Type-c 128 Go Noir",Bentronics,Livraison offerte sous 7 à 9 jours ouvrés,",00€",4.7,26/03/2025 00:19:19
Carrefour,"Apple Iphone 16 15,5 Cm (6.1"") Double Sim Ios 18 5g Usb Type-c 128 Go Noir",BigHub Store,Livraison offerte sous 5 à 7 jours ouvrés,Non spécifié,4.6,26/03/2025 00:19:19
Carrefour,"Apple Iphone 16 15,5 Cm (6.1"") Double Sim Ios 18 5g Usb Type-c 128 Go Noir",PROCOMPONENTES,Livraison 7.9€ sous 5 à 7 jours ouvrés,",33€",4.7,26/03/2025 00:19:19
Carrefour,"Apple Iphone 16 15,5 Cm (6.1"") Double Sim Ios 18 5g Usb Type-c 128 Go Noir",Digitalbayshop,Livraison offerte sous 5 à 7 jours ouvrés,Non spécifié,4.2,26/03/2025 00:19:19
Carrefour,"Apple Iphone 16 15,5 Cm (6.1"") Double Sim Ios 18 5g Usb Type-c 128 Go Noir",Stock Electronique,Livraison 4.99€ sous 3 à 6 jours ouvrés,",06€",5,26/03/2025 00:19:19
Carrefour,"Apple Iphone 16 15,5 Cm (6.1"") Double Sim Ios 18 5g Usb Type-c 128 Go Noir",OCASIONIA,Livraison offerte sous 5 à 7 jours ouvrés,Non spécifié,4.3,26/03/2025 00:19:19
Carrefour,"Apple Iphone 16 15,5 Cm (6.1"") Double Sim Ios 18 5g Usb Type-c 128 Go Noir",Elplace,Livraison offerte sous 5 à 7 jours ouvrés,",90€",3.6,26/03/2025 00:19:19
Carrefour,"Apple Iphone 16 15,5 Cm (6.1"") Double Sim Ios 18 5g Usb Type-c 128 Go Noir",Yes-Promo,Livraison 9.9€ sous 7 à 9 jours ouvrés,Non spécifié,3.5,26/03/2025 00:19:19
Carrefour,"Apple Iphone 16 15,5 Cm (6.1"") Double Sim Ios 18 5g Usb Type-c 128 Go Noir",EUROFERTAS®,Livraison offerte sous 6 à 9 jours ouvrés,",14€",4.6,26/03/2025 00:19:19
Carrefour,"Apple Iphone 16 15,5 Cm (6.1"") Double Sim Ios 18 5g Usb Type-c 128 Go Noir",Ovegna,Livraison 59.9€ sous 5 à 7 jours ouvrés,Non spécifié,Non spécifié,26/03/2025 00:19:19
Carrefour,"Apple Iphone 16 15,5 Cm (6.1"") Double Sim Ios 18 5g Usb Type-c 128 Go Noir",Accesoralia,Livraison offerte sous 8 à 10 jours ouvrés,",05€",Non spécifié,26/03/2025 00:19:19
----------------------------------------------------------------------------------------------------
